"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-00358-4df4cda1@monitoring.internal>","alert@monitoring.internal","carol@enterprise.io, frank@enterprise.io, eve@firm.com","carol@firm.com","","Critical alert: Security vulnerability found","Critical failure detected in production. Top priority issue — all hands on deck.","2022-05-27T08:10:00","important"
"<msg-02510-dfc39c1f@firm.com>","kate.harris@firm.com","dave@enterprise.io, dave@firm.com","","","Fwd: Industry article you might find interesting","Attaching the updated draft for your comments whenever you get a chance.","2022-04-03T12:47:00","general"
"<msg-02364-3e5f743c@corp.org>","james.white@corp.org","eve@corp.org","","","Re: Re: Budget discussion thread","Just following up on the thread below. No urgent action needed.","2022-02-26T17:11:00","discussions"
"<msg-01588-b0fac5b1@corp.com>","sarah.jones@corp.com","carol@corp.org, frank@enterprise.io, alice@firm.com","alice@techcorp.io","","Kindly respond: Customer escalation pending","Please find the attached report. Your sign-off is required by Friday.","2023-01-06T16:42:00","work"
"<msg-01845-dc0f68bb@enterprise.io>","frank.wilson@enterprise.io","dave@corp.org, bob@enterprise.io","frank@techcorp.io","","New hire introduction: John Smith","Here's a recap of last week's planning session for your reference.","2024-09-22T19:24:00","discussions"
"<msg-01807-9bf09a51@company.com>","emily.brown@company.com","frank@techcorp.io","dave@firm.com","","Office supply order confirmation","Just sharing some updates from the team. No action required at this time.","2023-07-12T15:34:00","discussions"
"<msg-03242-53a31194@enterprise.io>","frank.wilson@enterprise.io","dave@corp.org","","","Team building event next month","Just following up on the thread below. No urgent action needed.","2023-02-03T07:33:00","team"
"<msg-00199-6c5a47d1@monitoring.internal>","alert@monitoring.internal","eve@corp.org","","","Critical: SLA breach imminent","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-03-16T10:17:00","inbox"
"<msg-01235-6c9c5451@company.com>","john.smith@company.com","bob@corp.org","","","Request for approval: New vendor onboarding","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-12-19T09:14:00","work"
"<msg-00399-cdb434c4@company.com>","ceo@company.com","eve@enterprise.io, alice@enterprise.io, dave@company.com","eve@enterprise.io","","Action required: Deadline today for contract signing","URGENT: The system is down and customers are affected. Please fix right away.","2023-12-22T12:40:00","critical"
"<msg-01510-2cd4f24e@company.com>","compliance@company.com","eve@techcorp.io, frank@enterprise.io","bob@corp.org","","Please confirm attendance for Monday's meeting","Could you please review the attached document and provide your feedback?","2024-02-22T12:19:00","inbox"
"<msg-00988-b566797a@corp.com>","operations@corp.com","frank@firm.com, carol@firm.com","","","By tomorrow: Submit your expense reports","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-08-17T16:41:00","inbox"
"<msg-02931-9aff4157@enterprise.io>","frank.wilson@enterprise.io","dave@firm.com, alice@corp.org","","","Sharing the updated project roadmap","Sharing some interesting resources I came across this week.","2022-09-14T09:56:00","inbox"
"<msg-00947-18b5f8e1@enterprise.io>","project.manager@enterprise.io","alice@enterprise.io, eve@firm.com","","","Action needed: Performance review cycle open","Could you please review the attached document and provide your feedback?","2023-09-13T16:32:00","projects"
"<msg-01972-53a31194@firm.com>","henry.moore@firm.com","frank@firm.com","","","Team building event next month","Here's a recap of last week's planning session for your reference.","2023-11-26T18:15:00","general"
"<msg-03786-f7c55692@corp.io>","automated-reports@corp.io","eve@firm.com","","","Automated: Scheduled job completed successfully","This is a system-generated notification. No action is required.","2024-03-02T08:13:00","junk"
"<msg-03832-97d815eb@notifications.com>","no-reply@notifications.com","alice@enterprise.io, bob@techcorp.io","","","FYI: This is an automated weekly digest","You are receiving this because you signed up for our mailing list.","2022-10-23T15:22:00","newsletter"
"<msg-03336-bf372621@corp.com>","bob.chen@corp.com","bob@firm.com, bob@enterprise.io","","","Sharing some useful resources","Attaching the updated draft for your comments whenever you get a chance.","2024-08-30T15:16:00","general"
"<msg-02819-dfc39c1f@enterprise.io>","frank.wilson@enterprise.io","dave@techcorp.io, dave@corp.org","","","Fwd: Industry article you might find interesting","Sharing some interesting resources I came across this week.","2023-03-22T15:22:00","discussions"
"<msg-00585-cf037e7e@techcorp.io>","cto@techcorp.io","carol@techcorp.io","","","Top priority: Service degradation impacting customers","Immediate action required. The deadline is today and we cannot miss it.","2024-10-31T08:46:00","important"
"<msg-00022-6c5a47d1@company.com>","ceo@company.com","bob@enterprise.io, bob@enterprise.io, dave@corp.org","","","Critical: SLA breach imminent","Please respond ASAP. The situation is critical and escalating fast.","2024-05-08T17:37:00","inbox"
"<msg-00281-8239f03d@techcorp.io>","cto@techcorp.io","frank@company.com","frank@techcorp.io","","Emergency: Client data breach detected","Action required: The compliance filing must be submitted today without fail.","2022-11-10T10:44:00","important"
"<msg-00186-7d8e3e79@board.com>","chairman@board.com","carol@company.com, bob@company.com, bob@firm.com","","","Time-sensitive: Payment gateway offline","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-08-07T08:00:00","critical"
"<msg-01419-82686dfd@company.com>","manager@company.com","frank@enterprise.io, dave@techcorp.io","","","Mandatory: Security training completion","The deadline for this task is approaching. Please review and respond.","2022-09-17T07:05:00","work"
"<msg-01236-2cd4f24e@company.com>","john.smith@company.com","alice@company.com, frank@corp.org","","","Please confirm attendance for Monday's meeting","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-05-06T17:28:00","follow-up"
"<msg-03506-35bd9f54@alerts.io>","donotreply@alerts.io","frank@firm.com","","","Automated: Nightly batch process finished","This is an automated message. Please do not reply to this email.","2022-06-25T14:21:00","promotions"
"<msg-03785-cf76bdcb@system.internal>","automated@system.internal","dave@enterprise.io","","","Newsletter: Product updates and announcements","You are receiving this because you signed up for our mailing list.","2022-11-10T07:34:00","notifications"
"<msg-01627-dfc39c1f@company.com>","iris.jackson@company.com","eve@company.com","","","Fwd: Industry article you might find interesting","Just following up on the thread below. No urgent action needed.","2023-05-30T08:14:00","inbox"
"<msg-01448-4c9f46d1@corp.com>","sarah.jones@corp.com","dave@firm.com","eve@techcorp.io","","Important update: Project timeline revised","This is a mandatory training reminder. Please complete by end of next week.","2022-04-04T12:24:00","work"
"<msg-03709-4e3bed42@system.internal>","automated@system.internal","dave@enterprise.io, frank@company.com","","","noreply: Account activity summary","Your weekly digest is attached. To unsubscribe, click the link below.","2023-09-26T12:43:00","junk"
"<msg-02390-9bf09a51@corp.com>","bob.chen@corp.com","alice@firm.com","","","Office supply order confirmation","Just sharing some updates from the team. No action required at this time.","2022-10-31T14:15:00","team"
"<msg-03743-10f8b08a@corp.io>","automated-reports@corp.io","dave@techcorp.io","","","You are receiving this automated message","This is a system-generated notification. No action is required.","2024-09-09T11:05:00","promotions"
"<msg-03988-92891952@weeklymail.com>","digest@weeklymail.com","carol@techcorp.io","","","Monthly subscription renewal reminder","This notification was automatically generated. Do not reply.","2022-06-12T17:10:00","junk"
"<msg-01212-2bf2b643@firm.org>","director@firm.org","dave@techcorp.io, alice@enterprise.io, bob@techcorp.io, eve@corp.org","","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2022-08-07T14:02:00","inbox"
"<msg-00939-a0c6aa27@corp.com>","sarah.jones@corp.com","frank@firm.com, dave@company.com, carol@firm.com, carol@company.com","eve@firm.com","","Important: Please review the attached proposal","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-11-04T13:43:00","work"
"<msg-00826-18b5f8e1@firm.org>","finance@firm.org","eve@enterprise.io","","","Action needed: Performance review cycle open","The deadline for this task is approaching. Please review and respond.","2022-02-24T19:26:00","inbox"
"<msg-00591-818242a1@company.com>","ceo@company.com","carol@techcorp.io, carol@company.com, eve@corp.org, alice@enterprise.io","carol@enterprise.io","","Must read: Critical escalation from client","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-01-27T08:38:00","urgent"
"<msg-01340-9c22f55a@company.com>","manager@company.com","alice@corp.org, dave@company.com, frank@corp.org, frank@corp.org","alice@corp.org","","Important: Team restructuring announcement","This is an important matter that requires your attention. Awaiting your response.","2024-08-20T08:13:00","follow-up"
"<msg-03451-588dadf1@updates.com>","newsletter@updates.com","alice@company.com","","","Weekly promotional offers just for you","This automated report has been generated for your records.","2024-04-13T13:44:00","junk"
"<msg-03328-f67d06a4@company.com>","iris.jackson@company.com","frank@corp.org","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2024-04-11T12:18:00","discussions"
"<msg-01696-9aff4157@firm.com>","henry.moore@firm.com","dave@enterprise.io, dave@firm.com","","","Sharing the updated project roadmap","Please find attached the project status report for your reference.","2024-02-27T16:42:00","inbox"
"<msg-03905-588dadf1@newsletter.com>","noreply@newsletter.com","alice@techcorp.io","","","Weekly promotional offers just for you","Here is your monthly account summary. This is an automated message.","2023-10-06T13:33:00","notifications"
"<msg-03251-dfc39c1f@corp.org>","james.white@corp.org","eve@techcorp.io, alice@company.com","","","Fwd: Industry article you might find interesting","Sharing some interesting resources I came across this week.","2023-10-24T09:46:00","general"
"<msg-02026-07cca231@corp.com>","grace.taylor@corp.com","carol@techcorp.io","","","Draft document for your review","Here's a recap of last week's planning session for your reference.","2024-01-05T09:59:00","team"
"<msg-01099-5c669c44@corp.com>","teamlead@corp.com","carol@corp.org, carol@firm.com, eve@company.com","","","Required: Manager sign-off for Q2 report","This is a mandatory training reminder. Please complete by end of next week.","2022-02-04T08:03:00","projects"
"<msg-03036-bf372621@firm.org>","david.miller@firm.org","alice@enterprise.io, carol@enterprise.io","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2024-01-03T14:45:00","inbox"
