"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-03321-61339c1b@corp.com>","bob.chen@corp.com","alice@firm.com, alice@corp.org","dave@techcorp.io","","Re: Discussion from yesterday's call","I wanted to share this document with you for your review. Take your time.","2024-03-23T14:29:00","14","5","55c524653c67","discussions","73","36","14","2","1","0","1","0","1","0","2","normal"
"<msg-00441-34ad6faf@monitoring.internal>","alert@monitoring.internal","eve@corp.org, frank@corp.org, dave@corp.org, bob@techcorp.io","dave@enterprise.io","","URGENT: Server outage — immediate action required","Immediate action required. The deadline is today and we cannot miss it.","2023-10-14T18:24:00","18","5","0700da42be77","important","71","49","12","4","1","0","0","0","0","0","0","critical"
"<msg-02850-9bf09a51@firm.com>","henry.moore@firm.com","alice@techcorp.io","","","Office supply order confirmation","Here's a recap of last week's planning session for your reference.","2024-05-06T17:51:00","17","0","ada0665e4831","discussions","66","32","11","1","0","0","0","0","0","0","2","normal"
"<msg-03648-1d8303a5@corp.io>","automated-reports@corp.io","eve@company.com, dave@techcorp.io","","","No-reply: System generated report","This is an automated message. Please do not reply to this email.","2022-12-31T12:55:00","12","5","4f983ec88ab6","notifications","64","33","12","2","0","0","0","0","0","0","3","low"
"<msg-02693-3e5f743c@firm.org>","david.miller@firm.org","carol@enterprise.io","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2022-10-28T14:24:00","14","4","6ce220e99286","team","72","32","12","1","0","0","1","0","1","0","2","normal"
"<msg-00710-4a87752c@company.com>","john.smith@company.com","eve@techcorp.io, frank@company.com","","","Follow up: Status update needed by EOD","Could you please review the attached document and provide your feedback?","2022-01-22T13:43:00","13","5","4376ff89071f","follow-up","72","38","11","2","0","0","0","0","0","0","1","high"
"<msg-01479-82686dfd@company.com>","compliance@company.com","eve@firm.com, carol@firm.com","","","Mandatory: Security training completion","The deadline for this task is approaching. Please review and respond.","2023-11-19T10:23:00","10","6","53d802772153","projects","69","39","11","2","0","0","0","0","0","0","1","high"
"<msg-03758-b91b0d3c@service.com>","notifications@service.com","frank@techcorp.io","alice@enterprise.io","","Do not reply: Your statement is ready","System report: All processes completed normally. No action needed.","2024-08-18T15:05:00","15","6","2960336269f5","notifications","66","37","9","1","1","0","0","0","0","0","3","low"
"<msg-03210-53a31194@firm.org>","david.miller@firm.org","frank@techcorp.io, carol@techcorp.io","","","Team building event next month","Sharing some interesting resources I came across this week.","2023-05-13T15:00:00","15","5","80aec36f3566","inbox","59","30","9","2","0","0","0","0","0","0","2","normal"
"<msg-01199-b566797a@company.com>","manager@company.com","eve@enterprise.io, alice@corp.org","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2022-04-15T14:37:00","14","4","25f4d4c57f66","projects","69","40","11","2","0","0","0","0","0","0","1","high"
"<msg-02906-bf372621@company.com>","alice.wong@company.com","eve@company.com, dave@enterprise.io","","","Sharing some useful resources","Attaching the updated draft for your comments whenever you get a chance.","2023-10-29T14:44:00","14","6","e9049ba8aa11","team","72","29","12","2","0","0","0","0","0","0","2","normal"
"<msg-03097-cf6473f0@corp.org>","james.white@corp.org","frank@techcorp.io, frank@techcorp.io","","","Project status update — Week 12","Let me know your thoughts on the design when you have a moment.","2022-12-12T15:52:00","15","0","6ef732ca0da2","discussions","63","31","13","2","0","0","0","0","0","0","2","normal"
"<msg-02012-936a192e@enterprise.io>","frank.wilson@enterprise.io","eve@enterprise.io","","","Monthly newsletter: Engineering highlights","Just sharing some updates from the team. No action required at this time.","2023-08-13T18:21:00","18","6","36340d8f84b6","inbox","73","42","13","1","0","0","0","0","0","0","2","normal"
"<msg-01399-9c22f55a@company.com>","compliance@company.com","bob@enterprise.io, frank@corp.org, dave@corp.org, alice@corp.org","","","Important: Team restructuring announcement","I am following up on my earlier email. Your response is required.","2024-07-12T14:57:00","14","4","bb50625ec9a1","inbox","65","42","12","4","0","0","0","0","0","0","1","high"
"<msg-03568-88fddf99@service.com>","notifications@service.com","carol@firm.com, carol@enterprise.io","","","No-reply: Your password will expire soon","This is an automated message. Please do not reply to this email.","2022-02-09T16:04:00","16","2","d9dcbedbe8b6","promotions","64","40","12","2","0","0","0","0","0","0","3","low"
"<msg-02143-9bf09a51@corp.org>","james.white@corp.org","frank@corp.org","","","Office supply order confirmation","I wanted to share this document with you for your review. Take your time.","2023-09-24T15:22:00","15","6","ada0665e4831","inbox","73","32","14","1","0","0","0","0","0","0","2","normal"
"<msg-01006-6c9c5451@firm.org>","finance@firm.org","carol@techcorp.io, carol@enterprise.io, bob@enterprise.io, carol@firm.com","eve@firm.com","","Request for approval: New vendor onboarding","The deadline for this task is approaching. Please review and respond.","2024-07-17T16:16:00","16","2","e6caf53b37c5","work","69","43","11","4","1","0","0","0","0","0","1","high"
"<msg-00479-77682dd0@firm.com>","vp.operations@firm.com","bob@corp.org, carol@firm.com, eve@corp.org, eve@corp.org","","","Immediate response required: Audit findings","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-08-05T11:00:00","11","0","6b8dedd3bc83","important","84","43","11","4","0","0","0","0","0","0","0","critical"
"<msg-02121-9bf09a51@firm.com>","henry.moore@firm.com","frank@firm.com, eve@firm.com","","","Office supply order confirmation","This is just a heads-up about the upcoming system maintenance.","2024-04-15T17:49:00","17","0","ada0665e4831","team","62","32","10","2","0","0","0","0","0","0","2","normal"
"<msg-00279-a965d3c9@corp.org>","president@corp.org","alice@techcorp.io, eve@corp.org","alice@enterprise.io","","Urgent: Fix required before market open","Immediate action required. The deadline is today and we cannot miss it.","2022-02-09T10:14:00","10","2","011d63b7c77c","important","71","39","12","2","1","0","0","0","0","0","0","critical"
"<msg-02362-ea94ffa8@firm.org>","david.miller@firm.org","alice@enterprise.io","","","Weekly team standup notes","This is just a heads-up about the upcoming system maintenance.","2023-12-18T11:57:00","11","0","3b7a2a2979dc","team","62","25","10","1","0","0","0","0","0","0","2","normal"
"<msg-03066-32841730@company.com>","iris.jackson@company.com","dave@corp.org, dave@enterprise.io","","","Internal knowledge base update","I wanted to share this document with you for your review. Take your time.","2023-12-28T12:16:00","12","3","ca52077e602c","discussions","73","30","14","2","0","0","0","0","0","0","2","normal"
"<msg-00248-79b59965@board.com>","chairman@board.com","frank@enterprise.io","","","ASAP: Production system down","Immediate action required. The deadline is today and we cannot miss it.","2022-12-10T17:56:00","17","5","208c0676dc77","critical","71","28","12","1","0","0","0","0","0","0","0","critical"
"<msg-01717-9bf09a51@corp.com>","grace.taylor@corp.com","eve@techcorp.io","","","Office supply order confirmation","Just sharing some updates from the team. No action required at this time.","2023-10-21T13:28:00","13","5","ada0665e4831","general","73","32","13","1","0","0","0","0","0","0","2","normal"
"<msg-00363-aa58748b@board.com>","chairman@board.com","dave@enterprise.io, bob@enterprise.io, alice@company.com, eve@corp.org","carol@enterprise.io","","URGENT: Production deployment failure","This is an emergency. Please respond now. The CEO is waiting for your update.","2023-04-11T19:05:00","19","1","073bb77d8c75","important","77","37","14","4","1","0","0","0","0","0","0","critical"
"<msg-01704-f67d06a4@firm.org>","david.miller@firm.org","alice@enterprise.io, dave@corp.org","","","Feedback on the design mockups","This is just a heads-up about the upcoming system maintenance.","2024-11-01T19:37:00","19","4","f10ef1e39119","discussions","62","30","10","2","0","0","0","0","0","0","2","normal"
"<msg-01977-61339c1b@corp.org>","james.white@corp.org","bob@firm.com","bob@firm.com","","Re: Discussion from yesterday's call","Let me know your thoughts on the design when you have a moment.","2024-08-03T08:01:00","8","5","55c524653c67","general","63","36","13","1","1","0","1","0","1","0","2","normal"
"<msg-03548-df0a809e@notifications.com>","no-reply@notifications.com","bob@firm.com","","","Newsletter: Company updates Q1","Your weekly digest is attached. To unsubscribe, click the link below.","2023-09-10T11:45:00","11","6","9d799ba34c32","promotions","69","30","11","1","0","0","0","0","0","0","3","low"
"<msg-00050-cdb434c4@company.com>","ceo@company.com","carol@enterprise.io, carol@techcorp.io","frank@enterprise.io","","Action required: Deadline today for contract signing","Critical failure detected in production. Top priority issue — all hands on deck.","2023-10-28T09:31:00","9","5","410521b1a073","important","80","52","13","2","1","0","0","0","0","0","0","critical"
"<msg-00573-8334c42d@corp.org>","president@corp.org","dave@enterprise.io","","","Time-sensitive: Board presentation in 2 hours","URGENT: The system is down and customers are affected. Please fix right away.","2022-11-17T16:31:00","16","3","2e2e758272c5","urgent","77","45","13","1","0","0","0","0","0","0","0","critical"
"<msg-01673-060a22a2@company.com>","emily.brown@company.com","dave@company.com","","","Code review request: Feature branch ready","Just following up on the thread below. No urgent action needed.","2024-10-04T09:16:00","9","4","c0973156f381","team","63","41","11","1","0","0","0","0","0","0","2","normal"
"<msg-00778-398a3ba1@company.com>","john.smith@company.com","dave@company.com","","","Please advise on the proposed architecture changes","Please advise on the best course of action. This is needed by tomorrow.","2024-04-29T17:15:00","17","0","2e3769bfdd11","projects","71","50","13","1","0","0","0","0","0","0","1","high"
"<msg-01578-a0c6aa27@firm.org>","finance@firm.org","carol@firm.com, frank@firm.com","alice@techcorp.io","","Important: Please review the attached proposal","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-01-27T07:00:00","7","3","f84d4b00a4ed","projects","71","46","11","2","1","0","0","0","0","0","1","high"
"<msg-01649-bf372621@company.com>","alice.wong@company.com","alice@techcorp.io, frank@corp.org","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2024-10-21T15:17:00","15","0","e9049ba8aa11","inbox","63","29","13","2","0","0","0","0","0","0","2","normal"
"<msg-00466-49e6b37a@infosec.com>","security@infosec.com","alice@firm.com, eve@company.com","","","Immediate attention needed: Network failure","Action required: The compliance filing must be submitted today without fail.","2023-04-23T08:02:00","8","6","7f8607b70300","urgent","76","43","11","2","0","0","0","0","0","0","0","critical"
"<msg-02119-ea94ffa8@firm.org>","david.miller@firm.org","bob@enterprise.io","bob@firm.com","","Weekly team standup notes","Let me know your thoughts on the design when you have a moment.","2022-01-28T19:31:00","19","4","3b7a2a2979dc","inbox","63","25","13","1","1","0","0","0","0","0","2","normal"
"<msg-00901-b4c9cb0d@corp.com>","teamlead@corp.com","dave@enterprise.io, dave@enterprise.io","frank@enterprise.io","","Response needed: Vendor contract renewal","Could you please review the attached document and provide your feedback?","2024-08-27T15:46:00","15","1","61ab22314cae","follow-up","72","40","11","2","1","0","0","0","0","0","1","high"
"<msg-01163-bc761844@corp.com>","operations@corp.com","bob@techcorp.io, bob@corp.org, alice@enterprise.io","","","By end of day: Risk assessment sign-off","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-08-05T15:48:00","15","0","cc3879f0c315","inbox","71","39","11","3","0","0","0","0","0","0","1","high"
"<msg-00358-4df4cda1@monitoring.internal>","alert@monitoring.internal","carol@enterprise.io, frank@enterprise.io, eve@firm.com","carol@firm.com","","Critical alert: Security vulnerability found","Critical failure detected in production. Top priority issue — all hands on deck.","2022-05-27T08:10:00","8","4","6a340952891d","important","80","44","13","3","1","0","0","0","0","0","0","critical"
"<msg-02510-dfc39c1f@firm.com>","kate.harris@firm.com","dave@enterprise.io, dave@firm.com","","","Fwd: Industry article you might find interesting","Attaching the updated draft for your comments whenever you get a chance.","2022-04-03T12:47:00","12","6","413f7f3eeba4","general","72","48","12","2","0","0","0","1","0","1","2","normal"
